id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
2a83df8d-947f-4fe7-b172-0fd60fb06654;CLMS_UA_LCU_S2018_V025ha_UK517L1_SWANSEA_03035_V01_R00_20250730;27039599;2026-02-09T16:29:42.963;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:42.963;MD5;f8e2e762117007ed3ed674ec86d06bb4;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_UK517L1_SWANSEA_03035_V01_R00_20250730;POLYGON((-4.35 51.82,-4.35 51.52,-3.55 51.52,-3.55 51.82,-4.35 51.82))
5b96c66b-1001-4085-8cd2-e662a20d63c3;CLMS_UA_LCU_S2018_V025ha_UK568L1_CHESHIRE_WEST_AND_CHESTER_03035_V01_R01_20250730;37590030;2026-02-09T16:29:49.828;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:49.828;MD5;9c97c66bd2bbd22b58c7baa61338f004;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_UK568L1_CHESHIRE_WEST_AND_CHESTER_03035_V01_R01_20250730;POLYGON((-3.41 53.37,-3.41 52.97,-2.34 52.97,-2.34 53.37,-3.41 53.37))
dce909ae-90af-4897-9f19-50c00bf6721c;CLMS_UA_LCU_S2018_V025ha_UK569L2_IPSWICH_03035_V01_R01_20250730;49390176;2026-02-09T16:29:50.090;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:50.090;MD5;b4d210219623134a02babf161f688846;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_UK569L2_IPSWICH_03035_V01_R01_20250730;POLYGON((0.62 52.38,0.62 51.92,1.68 51.92,1.68 52.38,0.62 52.38))
7ead5ddd-7f94-4eb6-9278-8a465f0debd0;CLMS_UA_LCU_S2018_V025ha_UK551L1_FALKIRK_03035_V01_R01_20250730;11334002;2026-02-09T16:29:47.095;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:47.095;MD5;e03f214d510eb615225891de63de55d5;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_UK551L1_FALKIRK_03035_V01_R01_20250730;POLYGON((-4.04 56.12,-4.04 55.89,-3.5 55.89,-3.5 56.12,-4.04 56.12))
597aed71-4a83-4b2b-8016-55baf55ec43c;CLMS_UA_LCU_S2018_V025ha_UK553L1_BLACKPOOL_03035_V01_R01_20250730;12724014;2026-02-09T16:29:46.812;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:46.812;MD5;d91483b66137916f34436b9ee98bc808;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_UK553L1_BLACKPOOL_03035_V01_R01_20250730;POLYGON((-3.07 53.99,-3.07 53.72,-2.6 53.72,-2.6 53.99,-3.07 53.99))
7e6262d5-dff3-4d95-9bcc-08ef923b7fd9;CLMS_UA_LCU_S2018_V025ha_UK550L0_DUNDEE_CITY_03035_V01_R00_20250730;52173695;2026-02-09T16:29:46.097;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:46.097;MD5;f9ed82d4dcb50d26cc5de2cc8aa9bb29;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_UK550L0_DUNDEE_CITY_03035_V01_R00_20250730;POLYGON((-3.42 57,-3.42 56.44,-2.41 56.44,-2.41 57,-3.42 57))
aec68622-9908-48ac-8c99-91e895dd8a0f;CLMS_UA_LCU_S2018_V025ha_UK566L1_NORWICH_03035_V01_R01_20250730;32646952;2026-02-09T16:29:50.236;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:50.236;MD5;74cbce60918e4900cf9eadd4158c4269;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_UK566L1_NORWICH_03035_V01_R01_20250730;POLYGON((0.94 52.84,0.94 52.35,1.69 52.35,1.69 52.84,0.94 52.84))
e42c2850-2e8d-44de-86f9-4122cd750b6d;CLMS_UA_LCU_S2018_V025ha_UK559L2_MIDDLESBROUGH_03035_V01_R01_20250730;22009390;2026-02-09T16:29:48.283;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:48.283;MD5;6584d83479ac428e8a3b1c647754e50b;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_UK559L2_MIDDLESBROUGH_03035_V01_R01_20250730;POLYGON((-1.46 54.74,-1.46 54.45,-0.78 54.45,-0.78 54.74,-1.46 54.74))
db8e2cc7-1e9b-4232-a37c-810117d36288;CLMS_UA_LCU_S2018_V025ha_XK001L1_PRISTINA_03035_V01_R01_20250523;70791492;2026-02-09T16:29:51.717;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:51.717;MD5;3237cb00016f16f01668f9340eb126f1;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_XK001L1_PRISTINA_03035_V01_R01_20250523;POLYGON((20.75 43.15,20.75 42.28,21.51 42.28,21.51 43.15,20.75 43.15))
b9712352-9b0f-4685-87b4-f4228ca7dc24;CLMS_UA_LCU_S2018_V025ha_UK558L1_NEWPORT_03035_V01_R01_20250730;10116826;2026-02-09T16:29:48.497;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:48.497;MD5;3cfbd55de0cd77e47c4118e2e3ee9658;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_UK558L1_NEWPORT_03035_V01_R01_20250730;POLYGON((-3.15 51.81,-3.15 51.49,-2.79 51.49,-2.79 51.81,-3.15 51.81))
13738109-75c1-45df-879c-009cef7e06f0;CLMS_UA_LCU_S2018_V025ha_XK002L1_PRIZREN_03035_V01_R00_20240809;56272479;2026-02-09T16:29:50.047;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:50.047;MD5;4037b5198740537c59a8b800e17a7d89;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_XK002L1_PRIZREN_03035_V01_R00_20240809;POLYGON((20.47 42.53,20.47 42.07,21 42.07,21 42.53,20.47 42.53))
af2f90ef-8bd2-4d68-92b5-aef83f44c365;CLMS_UA_LCU_S2018_V025ha_UK571L1_CHELTENHAM_03035_V01_R01_20250730;18191432;2026-02-09T16:29:53.072;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:53.072;MD5;a970a585797754ebb1c82473205b2278;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_UK571L1_CHELTENHAM_03035_V01_R01_20250730;POLYGON((-2.36 52.06,-2.36 51.81,-1.79 51.81,-1.79 52.06,-2.36 52.06))
8df14be8-89b6-4973-9d4e-7ead80bc7827;CLMS_UA_LCU_S2018_V025ha_UK562L2_PRESTON_03035_V01_R01_20250730;9574618;2026-02-09T16:29:52.558;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:52.558;MD5;dca75022c1479b1404582050adae7330;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_UK562L2_PRESTON_03035_V01_R01_20250730;POLYGON((-2.86 53.91,-2.86 53.66,-2.54 53.66,-2.54 53.91,-2.86 53.91))
a58830b6-c60d-48c5-b96b-4ef0a75dab84;CLMS_UA_LCU_S2021_V025ha_TR048L1_KUTAHYA_03035_V01_R01_20250723;47728880;2026-02-09T18:00:40.771;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:40.771;MD5;c18439758de644326b023db44093bce3;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR048L1_KUTAHYA_03035_V01_R01_20250723;POLYGON((29.72 39.73,29.72 39.11,30.45 39.11,30.45 39.73,29.72 39.73))
f05e098a-0415-456d-b757-1b54b6508bc3;CLMS_UA_LCU_S2021_V025ha_TR075L1_AKSEHIR_03035_V01_R01_20250723;9189008;2026-02-09T18:00:43.179;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:43.179;MD5;5d4c1ea42f8d96cced7e11368cfc299a;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR075L1_AKSEHIR_03035_V01_R01_20250723;POLYGON((31.23 38.55,31.23 38.17,31.73 38.17,31.73 38.55,31.23 38.55))
5769dd68-9fa1-4642-8e26-a97074a1dd4d;CLMS_UA_LCU_S2021_V025ha_TR045L1_YUMURTALIK_03035_V01_R01_20250723;6183245;2026-02-09T18:00:44.046;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:44.046;MD5;d41198840b631e64740b05fb91c27599;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR045L1_YUMURTALIK_03035_V01_R01_20250723;POLYGON((35.46 36.91,35.46 36.56,35.93 36.56,35.93 36.91,35.46 36.91))
ed5a9c67-3064-46ee-b7bc-d7b70bbc4ea0;CLMS_UA_LCU_S2021_V025ha_TR064L1_MUS_03035_V01_R01_20250723;70526384;2026-02-09T18:00:45.767;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:45.767;MD5;60d24ed51a3c1638359b0c49c7ba7832;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR064L1_MUS_03035_V01_R01_20250723;POLYGON((41.1 39.09,41.1 38.47,41.89 38.47,41.89 39.09,41.1 39.09))
2bf9267e-143d-4788-ad2a-aa03d4111325;CLMS_UA_LCU_S2021_V025ha_TR074L1_BINGOL_03035_V01_R01_20250723;64442446;2026-02-09T18:00:49.688;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:49.688;MD5;88cd3975bd0f03f380fcc9e04741a797;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR074L1_BINGOL_03035_V01_R01_20250723;POLYGON((40.22 39.15,40.22 38.7,40.87 38.7,40.87 39.15,40.22 39.15))
133fbef6-a001-40f8-b1e0-802873f3e119;CLMS_UA_LCU_S2021_V025ha_TR077L1_MANAVGAT_03035_V01_R01_20250723;52053281;2026-02-09T18:00:47.964;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:47.964;MD5;b14a4d08a40f4d95a40ebe91025f4b61;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR077L1_MANAVGAT_03035_V01_R01_20250723;POLYGON((31.02 37.53,31.02 36.65,31.77 36.65,31.77 37.53,31.02 37.53))
cb63cd44-c397-400e-93d8-17d2f87774df;CLMS_UA_LCU_S2021_V025ha_UK002L3_WEST_MIDLANDS_URBAN_AREA_03035_V01_R01_20250730;144764057;2026-02-09T18:00:48.069;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:48.069;MD5;5b6baecf37af79316443a7e57499de5e;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK002L3_WEST_MIDLANDS_URBAN_AREA_03035_V01_R01_20250730;POLYGON((-2.34 52.82,-2.34 52.27,-1.45 52.27,-1.45 52.82,-2.34 52.82))
f9b54b59-5b3c-4312-b0b4-c757f0d1ef1a;CLMS_UA_LCU_S2021_V025ha_TR056L1_VIRANSEHIR_03035_V01_R01_20250723;12994726;2026-02-09T18:00:48.131;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:48.131;MD5;cb2265ab5b629e6d5d90c824901a5d4f;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR056L1_VIRANSEHIR_03035_V01_R01_20250723;POLYGON((39.43 37.57,39.43 36.97,40.13 36.97,40.13 37.57,39.43 37.57))
975c59f3-d063-4314-89e0-6dda14c7eb87;CLMS_UA_LCU_S2021_V025ha_TR058L1_CEYLANPINAR_03035_V01_R01_20250723;2279399;2026-02-09T18:00:48.157;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:48.157;MD5;cef938625b99ae8acb68e9a438a1fabd;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR058L1_CEYLANPINAR_03035_V01_R01_20250723;POLYGON((39.49 37.13,39.49 36.69,40.25 36.69,40.25 37.13,39.49 37.13))
863b8a56-36a6-45da-b414-46385f38f314;CLMS_UA_LCU_S2021_V025ha_TR053L1_ERCIS_03035_V01_R01_20250723;24592932;2026-02-09T18:00:49.342;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:49.342;MD5;59d78e7056fc78b3258324706630fc74;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR053L1_ERCIS_03035_V01_R01_20250723;POLYGON((42.98 39.39,42.98 38.88,43.66 38.88,43.66 39.39,42.98 39.39))
6cda0856-064b-46f2-963f-e457072979d4;CLMS_UA_LCU_S2021_V025ha_TR057L1_FETHIYE_03035_V01_R01_20250723;21041319;2026-02-09T18:00:49.595;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:49.595;MD5;8a5d4d80a7fba5c4d17c34df9d9f493f;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR057L1_FETHIYE_03035_V01_R01_20250723;POLYGON((28.91 36.88,28.91 36.43,29.32 36.43,29.32 36.88,28.91 36.88))
f9f28cc9-a642-44ae-a7f7-76c5d685abbe;CLMS_UA_LCU_S2021_V025ha_TR069L1_KILIS_03035_V01_R01_20250723;14177299;2026-02-09T18:00:49.662;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:49.662;MD5;01b846905631a0e395cfa371be1cabff;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR069L1_KILIS_03035_V01_R01_20250723;POLYGON((36.7 36.88,36.7 36.62,37.37 36.62,37.37 36.88,36.7 36.88))
2f872a5f-af6e-4069-adea-e17f5601f08f;CLMS_UA_LCU_S2021_V025ha_TR076L1_POLATLI_03035_V01_R01_20250620;39182055;2026-02-09T18:00:50.259;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:50.259;MD5;9cfa0c8b2e5086fff1fcc496251f2199;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR076L1_POLATLI_03035_V01_R01_20250620;POLYGON((31.79 39.91,31.79 38.94,32.46 38.94,32.46 39.91,31.79 39.91))
49b03996-7339-4085-877d-7b0959e01168;CLMS_UA_LCU_S2021_V025ha_TR073L1_CANKIRI_03035_V01_R01_20250723;29320666;2026-02-09T18:00:51.448;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:51.448;MD5;a33769ac6004c4d2d30e7415f03547ec;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR073L1_CANKIRI_03035_V01_R01_20250723;POLYGON((33.49 40.81,33.49 40.31,34.17 40.31,34.17 40.81,33.49 40.81))
240a4e79-6179-4a21-a2f1-55675b2aed92;CLMS_UA_LCU_S2021_V025ha_TR079L1_ALASEHIR_03035_V01_R01_20250723;30018298;2026-02-09T18:00:51.775;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:51.775;MD5;982bb82948872308a0f29be833d60c92;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR079L1_ALASEHIR_03035_V01_R01_20250723;POLYGON((28.2 38.56,28.2 38.09,28.79 38.09,28.79 38.56,28.2 38.56))
697924f2-4705-4a91-ba6f-00cc50c6e59c;CLMS_UA_LCU_S2021_V025ha_UK004L1_GLASGOW_03035_V01_R01_20250730;121775423;2026-02-09T18:00:53.259;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:53.259;MD5;d35ad5a7711ff17370ef882febf524c0;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK004L1_GLASGOW_03035_V01_R01_20250730;POLYGON((-4.91 56.09,-4.91 55.28,-3.39 55.28,-3.39 56.09,-4.91 56.09))
82cb0637-c167-4433-b377-3f7c9d13998d;CLMS_UA_LCU_S2021_V025ha_TR051L1_CANAKKALE_03035_V01_R01_20250723;20259740;2026-02-09T18:00:55.481;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:55.481;MD5;67a2ebe46f1bd55d703045a6ce6a989d;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR051L1_CANAKKALE_03035_V01_R01_20250723;POLYGON((26.15 40.24,26.15 39.9,26.83 39.9,26.83 40.24,26.15 40.24))
c2a95a2a-a0cd-4808-b120-6eb641000d9d;CLMS_UA_LCU_S2021_V025ha_TR043L1_AGRI_03035_V01_R01_20250723;14857507;2026-02-09T18:00:55.602;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:55.602;MD5;f6d81e291b9c9d935c5ad1ba9b6ec8c4;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR043L1_AGRI_03035_V01_R01_20250723;POLYGON((42.83 40.03,42.83 39.53,43.43 39.53,43.43 40.03,42.83 40.03))
67e1d458-a03b-4231-8730-9d12b705667f;CLMS_UA_LCU_S2021_V025ha_TR046L1_RIZE_03035_V01_R01_20250723;16188193;2026-02-09T18:00:57.007;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:57.007;MD5;622c8d06ed69874443bd63aa0e2f7f86;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR046L1_RIZE_03035_V01_R01_20250723;POLYGON((40.38 41.08,40.38 40.82,40.73 40.82,40.73 41.08,40.38 41.08))
6f05e197-f406-4e69-b43d-17205c92b9f7;CLMS_UA_LCU_S2021_V025ha_TR065L1_ELBISTAN_03035_V01_R01_20250723;32507793;2026-02-09T18:00:57.092;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:00:57.092;MD5;6475a8f569b4071b9d4322de1f997e0b;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR065L1_ELBISTAN_03035_V01_R01_20250723;POLYGON((36.99 38.6,36.99 38.05,37.76 38.05,37.76 38.6,36.99 38.6))
024dc807-da84-4da4-b1fb-c6e705369219;CLMS_UA_LCU_S2021_V025ha_TR062L1_BOLU_03035_V01_R01_20250723;24376097;2026-02-09T18:01:03.606;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:03.606;MD5;51245a87ac91576435588543298aa37f;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR062L1_BOLU_03035_V01_R01_20250723;POLYGON((31.33 41,31.33 40.52,32 40.52,32 41,31.33 41))
96a6e61f-6daa-4f7b-b53a-c41a69a22dc1;CLMS_UA_LCU_S2021_V025ha_TR066L1_NIZIP_03035_V01_R01_20250723;13413123;2026-02-09T18:01:00.174;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:00.174;MD5;3211c596569b117b5a5e471dd77f2698;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR066L1_NIZIP_03035_V01_R01_20250723;POLYGON((37.59 37.28,37.59 36.79,38.01 36.79,38.01 37.28,37.59 37.28))
121afad7-0e55-4a1c-8b2b-7b42928c8504;CLMS_UA_LCU_S2021_V025ha_TR060L1_PATNOS_03035_V01_R01_20250723;21741709;2026-02-09T18:01:00.271;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:00.271;MD5;421dee9d4c771f6e1404985d303957d8;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR060L1_PATNOS_03035_V01_R01_20250723;POLYGON((42.62 39.43,42.62 38.93,43.18 38.93,43.18 39.43,42.62 39.43))
22f2ed67-d715-447b-9077-229e2e52fdec;CLMS_UA_LCU_S2021_V025ha_UK016L1_ABERDEEN_03035_V01_R01_20250730;145793161;2026-02-09T18:01:00.854;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:00.854;MD5;ab9c841b485a8487ebe520ad8dd192c2;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK016L1_ABERDEEN_03035_V01_R01_20250730;POLYGON((-3.81 57.71,-3.81 56.74,-1.75 56.74,-1.75 57.71,-3.81 57.71))
01392f66-3256-4dc5-a609-94ab433d5664;CLMS_UA_LCU_S2021_V025ha_TR054L1_EREGLI_03035_V01_R01_20250723;18275862;2026-02-09T18:01:02.099;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:02.099;MD5;6ba7a4faf938b88b618a3d3b1b7bb8bc;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR054L1_EREGLI_03035_V01_R01_20250723;POLYGON((33.78 38.01,33.78 37.3,34.4 37.3,34.4 38.01,33.78 38.01))
6387affc-9078-4f18-9060-61c3aaa27456;CLMS_UA_LCU_S2021_V025ha_TR050L1_KARABUK_03035_V01_R01_20250723;9541136;2026-02-09T18:01:05.194;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:05.194;MD5;fe3a0390adfd05e6f194e9e30ad4750a;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR050L1_KARABUK_03035_V01_R01_20250723;POLYGON((32.4 41.37,32.4 40.98,32.84 40.98,32.84 41.37,32.4 41.37))
2bf5a73e-fa02-49cb-9ab9-d437f66325db;CLMS_UA_LCU_S2021_V025ha_UK019L3_LINCOLN_03035_V01_R01_20250730;53666847;2026-02-09T18:01:17.236;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:17.236;MD5;410341dcefd2bbee48fdd8f446de50cd;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK019L3_LINCOLN_03035_V01_R01_20250730;POLYGON((-0.83 53.63,-0.83 52.88,-0.12 52.88,-0.12 53.63,-0.83 53.63))
